Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
DISC,SUMMIT,CR0013246,Completed,Gronggaew Boonjuang,12/17/2024 9:14,PWT variable spare by condition for TTR (extra TTR 24 hrs),TTR,,,,
DISC,SUMMIT,CR0013247,Completed,Gronggaew Boonjuang,12/17/2024 9:19,CCV2 DST Long removal for ODT by APS for TTR (extra TTR 24 hrs),TTR,,,,
DISC,SUMMIT,CR0013260,Completed,Daranee Thitiprayoonwongse,12/18/2024 15:51,Post reli qual enhancement to ZFS V2,TTR,,,,
DISC,SUMMIT,CR0013261,Completed,Gronggaew Boonjuang,12/18/2024 16:00,T299: Disable Track Center Search for SMR-ABI Measurement,TTR,,,,
DISC,SUMMIT,CR0013290,Completed,Gronggaew Boonjuang,12/26/2024 15:19,Summit READ_OPTI_OD state removal and T299 fix,TTR,,,,
DISC,SUMMIT,CR0013291,Completed,Gronggaew Boonjuang,12/26/2024 16:16,Summit : TTR 24 hr proposal based on PCO3.5.0G,TTR,,,,
DISC,SUMMIT,CR0013312,Completed,Gronggaew Boonjuang,1/6/2025 19:32,Evaluate reducing the write count in Test 299 states,TTR,,,,
DISC,SUMMIT,CR0013328,Completed,Pantamit  Sombaddee,1/10/2025 11:04,ProZ EC10225 fix phase2,TTR,,,,
DISC,MARLIN,CR0013346,Completed,Petcharat Boonprasop,1/15/2025 14:40,CSO TTR add new tab -881 in list.,TTR,,,,
DISC,SUMMIT,CR0013355,Completed,Gronggaew Boonjuang,1/18/2025 8:19,Enable TTR variable spare,TTR,,,,
DISC,MARLIN BP,CR0013356,Completed,Worawit Kanjanapruthipong,1/20/2025 14:33,POML,TTR,,,,
DISC,SUMMIT,CR0013401,Completed,Punnathon Phatai,2/4/2025 18:52,SUMMIT: Write Power Set Prediction Adjust OVS Search Rage at STEP2,TTR,,,,
DISC,MARLIN,CR0013416,Completed,Petcharat Boonprasop,2/7/2025 17:23,Support CSG TTR,TTR,,,,
DISC,SUMMIT,CR0013419,Completed,Gronggaew Boonjuang,2/9/2025 17:02,Enable T451 TTR optimized registers for T438 uJog by condition,TTR,,,,
DISC,SUMMIT,CR0013426,Completed,Orathai Kajhonkam,2/11/2025 17:34,SUMMIT TTR Reduced BER measurement from 2 to 1 Trk in Test220 WPOPTI,TTR,,,,
DISC,SUMMIT,CR0013441,Rejected at Distribution,Daranee Thitiprayoonwongse,2/18/2025 14:43,Post reli qual enhancement to ZFS V2,TTR,,,,
DISC,SUMMIT,CR0013442,Completed,Daranee Thitiprayoonwongse,2/18/2025 14:43,Post reli qual enhancement to ZFS V3,TTR,,,,
DISC,MARLIN,CR0013452,Completed,Petcharat Boonprasop,2/20/2025 14:30,ProZ : Update 'BndSz' parameter from 1000 to 4500 for better ZBB efficiency for all media format,TTR,,,,
DISC,SUMMIT,CR0013455,Rejected at Distribution,Sitthichai Pomthong,2/21/2025 9:23,Summit : TTR reduce number of compcap during VBAR process,TTR,,,,
DISC,SUMMIT,CR0013457,Completed,Worawit Kanjanapruthipong,2/21/2025 12:06,POML SMR,TTR,,,,
DISC,SUMMIT,CR0013461,Completed,Gronggaew Boonjuang,2/22/2025 0:16,Enhance TTR X-Bar feature (Fix XBAR Yield Impact on GobyLite),TTR,,,,XBAR
DISC,SUMMIT,CR0013464,Completed,Worawit Kanjanapruthipong,2/24/2025 12:54,Mini Opti at SQUEEZE_OFFSET_INIT,TTR,,,,
DISC,SUMMIT,CR0013465,Completed,Worawit Kanjanapruthipong,2/24/2025 13:35,PC File compression,TTR,,,,PC file compression
DISC,SUMMIT,CR0013470,Completed,Gronggaew Boonjuang,2/25/2025 10:04,Remove T298 in T299_ATI and WRITE_SCRN,TTR,,,,
DISC,MARLIN,CR0013473,Completed,Petcharat Boonprasop,2/25/2025 18:19,Marlin Write/Read Transfer Rate Reduction.,TTR,,,,
DISC,MARLIN,CR0013474,Rejected at Distribution,Warachai Singjungreed,2/25/2025 21:53,Ramp temp no wait before download code then check temp after download finished.,TTR,,,,
DISC,MARLIN,CR0013475,Rejected at Distribution,Warachai Singjungreed,2/25/2025 22:02,Optimize Baud Rate for HSMR FILE100 Retrieval,TTR,,,,
DISC,SUMMIT,CR0013479,Completed,Pantamit  Sombaddee,2/26/2025 17:20,TTR: T33 reduce rev from 32 to 16,TTR,,,,
DISC,SUMMIT,CR0013483,Completed,Irin Siribannasit,2/27/2025 15:09,Summit: Vibe/Calm blocking test removal,TTR,,,,
DISC,MARLIN,CR0013485,Completed,Phanom Nuangchomphoo,2/27/2025 21:47,CSO TTR CRT2 Oper,TTR,,,,
DISC,MARLIN,CR0013492,Completed,Petcharat Boonprasop,3/3/2025 17:51,Marlin ProZ : MIMO seek error skip track handling changes,TTR,,,,
DISC,SUMMIT,CR0013504,Completed,Gronggaew Boonjuang,3/6/2025 23:11,TTR: Reduce zone W/R XFER,TTR,,,,
DISC,SUMMIT,CR0013513,Completed,Atchara Tiantawatchakun,3/12/2025 9:45,Remove SAVE_STATE at SCOPY and PRE2 oper,TTR,,,,
DISC,SUMMIT,CR0013519,Completed,Suphaphit Saepu,3/12/2025 16:48,Summit : TTR T150 measure only Primary Reader,TTR,,,,
DISC,MARLIN BP,CR0013525,Completed,Naruporn Srikullabut,3/13/2025 15:31,T282 eval code,TTR,,,,
DISC,MARLIN BP,CR0013529,Completed,Wipasinee Changkae,3/14/2025 8:44,MarlinBP Dynamic Soak Time,TTR,,,,
DISC,MARLIN,CR0013533,Completed,Petcharat Boonprasop,3/14/2025 11:49,CMR SkInc eval for TTR.,TTR,,,,
DISC,SUMMIT,CR0013535,Completed,Punnathon Phatai,3/16/2025 11:40,SUMMIT: Implement Write Power Set Prediction (Change PCO),TTR,,,,
DISC,SUMMIT,CR0013536,Completed,Gronggaew Boonjuang,3/17/2025 11:31,TTR: PCBA_SCRN_T102 Optimization,TTR,,,,
DISC,MARLIN BP,CR0013537,Completed,Jumpasri Nattawat,3/17/2025 11:52,MBP add auto sampling in PWT structure bode,TTR,,,,
DISC,SUMMIT,CR0013538,Completed,Gronggaew Boonjuang,3/17/2025 19:04,Enable TTR PCO3.6.5C1 (All Items),TTR,,,,
DISC,SUMMIT,CR0013539,Completed,Gronggaew Boonjuang,3/17/2025 20:23,POML SMR for Reli qual,TTR,,,,
DISC,SUMMIT,CR0013541,Completed,Gronggaew Boonjuang,3/17/2025 21:59,TTR: MSMR dual reader test by condition (from single reader),TTR,,,,
DISC,SUMMIT,CR0013553,Completed,Gronggaew Boonjuang,3/20/2025 16:07,DOE of T451 LC_DELAY_SDW step size 2->4 (SUMMIT-1545),TTR,,,,
DISC,MARLIN,CR0013564,Completed,Worawit Kanjanapruthipong,3/24/2025 12:29,T282 TTR : C0 sensitivity scoring single-rate,TTR,,,,Bode single rate 
DISC,SUMMIT,CR0013565,Completed,Sitthichai Pomthong,3/24/2025 15:17,Summit: ATI write optimization in WP version2 version2,TTR,,,,
DISC,SUMMIT,CR0013570,Completed,Worawit Kanjanapruthipong,3/25/2025 15:08,POML SMR model v.2,TTR,,,,
DISC,SUMMIT,CR0013573,Completed,Gronggaew Boonjuang,3/25/2025 22:09,TTR: T451 increase step size from 2 to 4 for LC_DELAY_SDW ( register ID 2164) for test time saving for all T451,TTR,,,,
DISC,MARLIN,CR0013579,Completed,Petcharat Boonprasop,3/26/2025 18:24,ProZ P90 improvement : Improve TA skip track handling during find min OD track revision 2,TTR,,,,
DISC,MARLIN BP,CR0013587,Completed,Worawit Kanjanapruthipong,3/28/2025 17:16,T282 TTR : C0 sensitivity scoring single-rate,TTR,,,,Bode single rate 
DISC,SUMMIT,CR0013591,Completed,Gronggaew Boonjuang,3/28/2025 23:38,ProZ : P90/Test time reduction improvement,TTR,,,,
DISC,SUMMIT,CR0013592,Completed,Gronggaew Boonjuang,3/29/2025 0:03, Enable T451 TTR optimized registers for T438 uJog for PK1,TTR,,,,
DISC,SUMMIT,CR0013593,Completed,Worawit Kanjanapruthipong,3/30/2025 23:28,T282 TTR : C0 sensitivity scoring single-rate,TTR,,,,Bode single rate 
DISC,SUMMIT,CR0013597,Completed,Kriangkrai Kuskul,3/31/2025 11:34,Summit : T285 DRCM optimize iteration,TTR,,,,DRCM iteration step 8
DISC,MARLIN,CR0013599,Completed,Kriangkrai Kuskul,4/1/2025 10:24,Marlin : ProZ reduce overhead in TA skip track scan by Binary search,TTR,,,,
DISC,MARLIN,CR0013601,Completed,phitpasu pinpirom,4/1/2025 11:07,Marlin enable SCOPY sniff test 7.2.03,TTR,,,,
DISC,MARLIN BP,CR0013612,Completed,Naruporn Srikullabut,4/2/2025 15:27,SkInc eval for TTR,TTR,,,,
DISC,SUMMIT,CR0013619,Completed,Sitthichai Pomthong,4/4/2025 17:16,Summit TTR: T33 reduce rev from 32 to 16 based on current APS spec,TTR,,,,
DISC,MARLIN,CR0013621,Completed,Kriangkrai Kuskul,4/7/2025 12:02,Marlin : T285 DRCM optimize iteration,TTR,,,,DRCM iteration step 8
DISC,SUMMIT,CR0013628,Completed,Irin Siribannasit,4/9/2025 13:19,Reduce timeout of T33 at CRT2,TTR,,,,
DISC,MARLIN,CR0013631,Completed,Petcharat Boonprasop,4/9/2025 15:04,Add TP.zip for PCO7.1.11B_DPLC to support CSO TTR.,TTR,,,,
DISC,MARLIN,CR0013633,Completed,Petcharat Boonprasop,4/10/2025 12:23,HSMR SkInc eval for TTR.,TTR,,,,
DISC,SUMMIT,CR0013643,Completed,Gronggaew Boonjuang,4/18/2025 17:58,Summit : XBAR + ProZ evaluation,TTR,,,,XBAR
DISC,MARLIN,CR0013649,Awaiting Approval,Kriangkrai Kuskul,4/22/2025 12:33,Marlin : T461 TTR,TTR,,,,
DISC,SUMMIT,CR0013651,Completed,Sureeporn Sukchoosri,4/22/2025 18:04,T240 TEST ZONE by Condition #Phase2,TTR,,,,
DISC,SUMMIT,CR0013654,Completed,Sitthichai Pomthong,4/23/2025 18:01,Summit TTR:Optimize T461 Flow,TTR,,,,
DISC,SUMMIT,CR0013663,Completed,Manuschanok  Srikhrueadong,4/25/2025 15:28,Summit: POML integrate CL3153403 and control enable feature by config type,TTR,,,,
DISC,MARLIN,CR0013666,Completed,Petcharat Boonprasop,4/25/2025 17:22,ProZ : Fix EC11112 cause P90,TTR,,,,
DISC,SUMMIT,CR0013670,Completed,Pantamit  Sombaddee,4/28/2025 10:29,Add condition T282 C0 sensitivity scoring,TTR,,,,
DISC,SUMMIT,CR0013671,Completed,Punnathon Phatai,4/28/2025 10:45,SUMMIT: Write Power Set Handle Flow for Bad OVS,TTR,,,,
DISC,MARLIN,CR0013674,Completed,Worawit Kanjanapruthipong,4/29/2025 17:29,Bank Write (replace FULL_PACK_WRT @CAL2),TTR,,,,
DISC,MARLIN BP,CR0013705,Completed,Jumpasri Nattawat,5/8/2025 10:44,MBP CSO TTR,TTR,,,,
DISC,SUMMIT,CR0013716,Completed,Suphaphit Saepu,5/9/2025 12:59,Summit : TTR T299 more state testing,TTR,,,,
DISC,SUMMIT,CR0013729,Completed,Warachai Singjungreed,5/15/2025 10:31,Remove T240 Zn1 in write screen state.,TTR,,,,
DISC,SUMMIT,CR0013732,Completed,Daranee Thitiprayoonwongse,5/15/2025 17:02,SUMMIT TTR PROZ 1 REV,TTR,,,,
DISC,SUMMIT,CR0013734,Completed,Pantamit  Sombaddee,5/16/2025 12:25,TTR - 150x to 1 Read/Write Channel Speed up,TTR,,,,
DISC,SUMMIT,CR0013735,Completed,Manuschanok  Srikhrueadong,5/16/2025 14:21,SUMMIT: TTR Disable States for weld before CERT,TTR,,,,
DISC,SUMMIT,CR0013755,Completed,Gronggaew Boonjuang,5/23/2025 1:06,Skip Track Certify: Potential fix available for the Flash LED,TTR,,,,
DISC,MARLIN BP,CR0013770,Completed,Worawit Kanjanapruthipong,5/28/2025 14:46,T282 TTR : C0 sensitivity scoring single-rate plus condition,TTR,,,,Bode single rate 
DISC,SUMMIT,CR0013773,Completed,Gronggaew Boonjuang,5/29/2025 14:13,Summit PROZ w. PRE2 Weld requested changes,TTR,,,,
DISC,MARLIN,CR0013775,Rejected at Distribution,Petcharat Boonprasop,5/29/2025 15:06,"ProZ TTR op : Optimize TA skip track searching with binary search (LinearSearch, BinarySearch)",TTR,,,,
DISC,SUMMIT,CR0013777,Completed,Phanom Nuangchomphoo,5/29/2025 16:14,Move OD PAD MQM to prior Format,TTR,,,,
DISC,MARLIN,CR0013781,Completed,Kriangkrai Kuskul,5/30/2025 10:52,Marlin : ProZ optimize servoflaw searching,TTR,,,,
DISC,MARLIN,CR0013782,Completed,Kriangkrai Kuskul,5/30/2025 10:58,Marlin : Disable vibe detection for overhead time removal,TTR,,,,
DISC,MARLIN BP,CR0013783,Completed,Naruporn Srikullabut,5/30/2025 11:14,Enable POML for reli lot,TTR,,,,
DISC,SUMMIT,CR0013790,Rejected at Development,Gronggaew Boonjuang,6/5/2025 11:18,IR improvement (PCO3.6.2x based) - 0% effective,TTR,,,,
DISC,SUMMIT,CR0013796,Completed,Gronggaew Boonjuang,6/6/2025 0:30,TTR: ZAP Seek Path Optimization ( PROZ/OCZ ),TTR,,,,ZAP Seek Path Optimization
DISC,MARLIN,CR0013805,Developing,Ampol Meetee,6/10/2025 14:34,Marlin: Final loop VBAR_ATI Prediction,TTR,,,,
DISC,SUMMIT,CR0013806,Completed,Sitthichai Pomthong,6/10/2025 14:51,Summit: Fast UJOG on CMR and HSMR,TTR,,,,
DISC,SUMMIT,CR0013812,Completed,Kriangkrai Kuskul,6/11/2025 15:33,ProZ SMR : Close reli failure evaluation,TTR,,,,
DISC,SUMMIT,CR0013817,Rejected at Distribution,Kriangkrai Kuskul,6/12/2025 11:52,Summit : ProZ mimo end pad track code fix + disable ZAP spike compensation,TTR,,,,
DISC,SUMMIT,CR0013819,Completed,Orathai Kajhonkam,6/12/2025 17:42,SUMMIT Engineering Eval for Summit LC TTR: PF3 for T282 C0 sensitivity scoring from multi-rate to single-rate by condition,TTR,,,,
DISC,MARLIN BP,CR0013828,Completed,Naruporn Srikullabut,6/13/2025 15:52,T282 TTR : C0 sensitivity scoring single-rate plus condition for Trident 3.2,TTR,,,,Bode single rate 
DISC,MARLIN BP,CR0013835,Completed,Warat  Jintanamaneerat ,6/16/2025 17:23,MarlinBP TTR Recover CAL2 FULL_PACK_WRT PWL by head,TTR,,,,
DISC,DORADO,CR0013843,Completed,Kriangkrai Kuskul,6/19/2025 10:52,Dorado : Overhead reduction in LASER_TCC CAL,TTR,,,,
DISC,SUMMIT,CR0013846,Completed,Worawit Kanjanapruthipong,6/19/2025 16:17,T282 TTR : Bode Convergence Check,TTR,,,,Bode convergence
DISC,SUMMIT,CR0013855,Completed,Jakaphun Karoonkittisarn,6/23/2025 18:07,Format cerify improvement,TTR,,,,
DISC,SUMMIT,CR0013887,Completed,Gronggaew Boonjuang,6/30/2025 14:06,SMR Certify by Conditional with PROZ and STFL,TTR,,,,
DISC,SUMMIT,CR0013894,Completed,Gronggaew Boonjuang,7/2/2025 21:08,HSMR FMT Certify Condition,TTR,,,,
DISC,SUMMIT,CR0013905,Awaiting Acceptation,Irin Siribannasit,7/7/2025 23:14,Summit: Reduce timeout of T33 at CRT2,TTR,,,,
DISC,MARLIN,CR0013906,Completed,Sarunya Nathonghor,7/8/2025 11:43,Reduce overhead from IOP Read,TTR,,,,
DISC,MARLIN,CR0013908,Completed,Kriangkrai Kuskul,7/8/2025 16:22,T197 : data type optimization,TTR,,,,
DISC,SUMMIT,CR0013922,Completed,Gronggaew Boonjuang,7/11/2025 23:50,Summit: PCO Release for RGA (DA004) - PCO3.5.0JH3_FMT,TTR,,,,
DISC,MARLIN,CR0013960,Developing,Ampol Meetee,7/24/2025 9:47,TTR: VBAR_LASER prediction at PRE2,TTR,,,,
DISC,SUMMIT,CR0013965,Completed,Kriangkrai Kuskul,7/25/2025 10:40,Summit : HSMR Proz qaul with latest fix,TTR,,,,
DISC,SUMMIT,CR0013970,Completed,Gronggaew Boonjuang,7/25/2025 14:56,TTR: ZAP Seek Path Optimization ( PROZ/OCZ ),TTR,,,,ZAP Seek Path Optimization
DISC,SUMMIT,CR0013973,Completed,Sitthichai Pomthong,7/29/2025 16:37,Summit: TTR Reduce num write of zone 0 at VBAR_ATI,TTR,,,,
DISC,SUMMIT,CR0013974,Completed,Gronggaew Boonjuang,7/29/2025 16:49,TTR malloc on Goby,TTR,,,,
DISC,SUMMIT,CR0013982,Completed,Jakaphun Karoonkittisarn,7/31/2025 15:12,BeatUp V40 support skip track ceritify,TTR,,,,
DISC,SUMMIT,CR0013992,Completed,Irin Siribannasit,8/3/2025 23:45,Summit: Vibe/Calm blocking test removal (PCO 3.7.4A),TTR,,,,
DISC,SUMMIT,CR0013994,Completed,Gronggaew Boonjuang,8/4/2025 12:49,Enable PROZ for CMR ZAP only,TTR,,,,
DISC,SUMMIT,CR0013996,Completed,Gronggaew Boonjuang,8/5/2025 13:58,Summit: PCO Release for RGA (DA008) - PCO3.5.0JH4_FMT,TTR,,,,
DISC,MARLIN,CR0013998,Rejected at Distribution,Pitiwat  Rahothan,8/6/2025 14:14,Marlin Request to remove Full Pack Write State,TTR,,,,
DISC,SUMMIT,CR0014000,Developing,Jakaphun Karoonkittisarn,8/6/2025 15:34,SPFS remove even track write,TTR,,,,
DISC,SUMMIT,CR0014025,Developing,Sirivan  Changkudwian,8/13/2025 15:44,SPFS remove even track write - efesto,TTR,,,,
DISC,SUMMIT,CR0014035,Completed,Worawit Kanjanapruthipong,8/15/2025 15:30,T33 Seek Delay Improvement,TTR,,,,
DISC,SUMMIT,CR0014037,Completed,Ampol Meetee,8/15/2025 17:51,TTR: Update material control for VBAR_ATI prediction,TTR,,,,
DISC,MARLIN,CR0014040,Awaiting Acceptation,Kriangkrai Kuskul,8/18/2025 15:17,Marlin : VBAR_WP stop write ,TTR,,,,
DISC,SUMMIT,CR0014044,Developing,Oosana Onjan,8/19/2025 11:27,Summit Remove T281 and T135 in RSEED_ERASE_M1 state ,TTR,,,,
DISC,SUMMIT,CR0014046,Developing,Oosana Onjan,8/19/2025 12:21,Summit SCOPY IR change slot for failure Step 4,TTR,,,,
DISC,SUMMIT,CR0014047,Developing,Oosana Onjan,8/19/2025 12:56,Summit Optimize Full Erase M2 to be erase only failing head,TTR,,,,
DISC,SUMMIT,CR0014065,Completed,Rawinnipa Sutantiwanichkul,8/22/2025 9:35,SUMMIT merge SUMMIT-2298,TTR,,,,
DISC,SUMMIT,CR0014070,Completed,Warachai Singjungreed,8/22/2025 16:57,Fail Safe for all PCBA SCREEN,TTR,,,,
DISC,SUMMIT,CR0014073,Completed,Oosana Onjan,8/25/2025 10:36,Summit Optimize Timeout spec T276 T281,TTR,,,,
DISC,SUMMIT,CR0014076,Completed,Daranee Thitiprayoonwongse,8/25/2025 14:38,Summit: PCO Release (DA011) - PCO3.7.3A_EFL2B3,TTR,,,,
DISC,SUMMIT,CR0014096,Completed,Daranee Thitiprayoonwongse,8/30/2025 0:19,Summit: PCO Release (DA013) - PCO3.7.3D1-A_1REV,TTR,,,,
DISC,MARLIN BP,CR0014104,Rejected at Distribution,Naruporn Srikullabut,9/2/2025 11:18,Special flow for SF3 overclock,TTR,,,,
DISC,MARLIN BP,CR0014115,Rejected at Development,Naruporn Srikullabut,9/5/2025 10:39,Special flow for SF3 overclock V2,TTR,,,,
DISC,MARLIN,CR0014127,Awaiting Acceptation,Irin Siribannasit,9/10/2025 11:47,Marlin: Adjust timeout of T451 at  DERIVED_OPTI_1 and DERIVED_OPTI_2 state,TTR,,,,
DISC,SUMMIT,CR0014144,Completed,Gronggaew Boonjuang,9/12/2025 10:01,SMR Master Format Removal,TTR,,,,
DISC,SUMMIT,CR0014152,Completed,Naruemon Wannawong,9/15/2025 18:06,Back out TTR in VBAR_METRICS,TTR,,,,
DISC,MARLIN,CR0014153,Developing,Sarunya Nathonghor,9/15/2025 18:23,Marlin - Disable power cycle during SPFS LFA,TTR,,,,FPW & SPFS Power Cycle Removal around LFA
DISC,DORADO,CR0014155,Developing,Kriangkrai Kuskul,9/16/2025 11:38,Dorado : LASER_INIT optimization,TTR,,,,LASER_INIT optimization
DISC,SUMMIT,CR0014160,Developing,Warachai Singjungreed,9/17/2025 12:48,T150 PWT by Exception,TTR,,,,
DISC,SUMMIT,CR0014161,Awaiting Acceptation,Warachai Singjungreed,9/17/2025 12:54,T461 Test Zone Aligment,TTR,,,,
DISC,MARLIN,CR0014175,Completed,Petcharat Boonprasop,9/19/2025 14:38,SMR enable STFL and force PWL simluation on T2108.,TTR,,,,
DISC,DORADO,CR0014176,Developing,Naruporn Srikullabut,9/19/2025 15:50,Change Rev for T230 from 3 to 1,TTR,,,,
DISC,MARLIN BP,CR0014184,Developing,Irin Siribannasit,9/23/2025 11:02,MarlinBP: Remove power cycle at T222,TTR,,,,
DISC,DORADO,CR0014205,Completed,Kriangkrai Kuskul,9/26/2025 11:16,Dorado : IOP_BY_WEDGE process optimization,TTR,,,,Optimize flash saving in IOP_BY_WEDGE state.
DISC,DORADO,CR0014206,Developing,Kriangkrai Kuskul,9/26/2025 12:12,Dorado : Remove power cycle at T222,TTR,,,,
DISC,SUMMIT,CR0014217,Completed,Gronggaew Boonjuang,10/1/2025 9:34,VBAR_METRICS TTR Improvement Actions,TTR,,,,
DISC,SUMMIT,CR0014221,Completed,Manuschanok  Srikhrueadong,10/1/2025 20:56,Summit:Reduce num write of zone 0 at VBAR_ATI (DOE),TTR,,,,
DISC,SUMMIT,CR0014225,Developing,Warachai Singjungreed,10/3/2025 11:10,T240 EAW Early-Stop Write Optimization,TTR,,,,
DISC,MARLIN BP,CR0014228,Completed,Naruporn Srikullabut,10/3/2025 14:19,Overclock code,TTR,,,,
DISC,MARLIN BP,CR0014234,Awaiting Acceptation,Kriangkrai Kuskul,10/7/2025 11:17,MarlinBP : T55 with independent ZAP track,TTR,,,,T055: ZAP Handling
DISC,DORADO,CR0014236,Completed,Kriangkrai Kuskul,10/7/2025 15:51,Dorado : T55 with independent ZAP track,TTR,,,,T055: ZAP Handling
DISC,SUMMIT,CR0014237,Completed,Leepithakwatthana Pisan,10/8/2025 12:24,Summit: Format Certify Improvement in eFESTO PCO,TTR,,,,
DISC,MARLIN,CR0014242,Awaiting Approval,Worawit Kanjanapruthipong,10/10/2025 5:20,POML SMR,TTR,,,,
DISC,SUMMIT,CR0014255,Completed,Worawit Kanjanapruthipong,10/15/2025 11:41,T282 Integrated Milli/Micro Structure Bode Measurement with One-Shot,TTR,,,,Remove UACT1 milli actuator Bode
DISC,SUMMIT,CR0014264,Completed,Gronggaew Boonjuang,10/16/2025 16:27,TTR for PCBA_SCN in PRE2 (DRAM test),TTR,,,,
DISC,SUMMIT,CR0014267,Awaiting Acceptation,Warachai Singjungreed,10/16/2025 17:52,Summit CERT BER Removal,TTR,,,,
DISC,SUMMIT,CR0014268,Awaiting Acceptation,Warachai Singjungreed,10/17/2025 16:20,LUL Defect Scan TTR,TTR,,,,
DISC,SUMMIT,CR0014269,Completed,Worawit Kanjanapruthipong,10/17/2025 17:36,WP Opti bypass channel training and offset searches,TTR,,,,
DISC,SUMMIT,CR0014270,Completed,Gronggaew Boonjuang,10/20/2025 14:41,TTR: Remove 1>N28 from DNLD_CODE_TCG_SPT,TTR,,,,
DISC,DORADO,CR0014286,Developing,Ronnakorn Yimgratok,10/23/2025 17:22,Dorado TTR : T55 Zero Latency Write,TTR,,,,
DISC,MARLIN BP,CR0014298,Awaiting Approval,Worawit Kanjanapruthipong,10/28/2025 16:45,POML SMR,TTR,,,,
DISC,SUMMIT,CR0014299,Developing,Manuschanok  Srikhrueadong,10/28/2025 20:05,Summit: Reduce num write of zone 0 at VBAR_ATI (TTR),TTR,,,,
DISC,MARLIN,CR0014317,Awaiting Acceptation,Worawit Kanjanapruthipong,11/3/2025 17:15,TTR : Fix the BPI/TPI formats from PC file for pure SMR,TTR,,,,
DISC,SUMMIT,CR0014319,Developing,Ratchaphon Phonyiam,11/3/2025 19:05,Summit TTR T94-threshold fixed,TTR,,,,
DISC,SUMMIT,CR0014320,Awaiting Acceptation,Ratchaphon Phonyiam,11/3/2025 19:21,Summit TTR T109 LUL Skip-track,TTR,,,,
DISC,SUMMIT,CR0014322,Developing,Amared Saichomphoo,11/4/2025 10:26,SUMMIT TTR AFH reducing zone order,TTR,,,,
DISC,SUMMIT,CR0014323,Developing,Amared Saichomphoo,11/4/2025 10:33,SUMMIT TTR AFH Increase start DAC,TTR,,,,
DISC,SUMMIT,CR0014326,Awaiting Development,Punnathon Phatai,11/4/2025 17:59,SUMMIT: Write Power Set New Model,TTR,,,,
DISC,SUMMIT,CR0014332,Awaiting Implementation,Chonnakarn Jerddeesakul,11/5/2025 18:08,Remove WRITE_POWER_TCC State - FNC2,TTR,,,,
DISC,SUMMIT,CR0014334,Completed,Thiansue  Yanthawin,11/6/2025 8:57,REMOVE ZN 2 4 P461_BIE_MEAN_BY_TRACK -- WRITE ABILITY SOLO,TTR,,,,
DISC,SUMMIT,CR0014337,Awaiting Development,Nontawat Nakul,11/6/2025 17:20,Summit TTR : P285 RampDetect,TTR,,,,
DISC,SUMMIT,CR0014338,Developing,Nontawat Nakul,11/6/2025 17:26,Summit TTR : P25 PRE_LUL_TEST,TTR,,,,
DISC,SUMMIT,CR0014339,Awaiting Implementation,Nontawat Nakul,11/6/2025 17:33,Summit TTR : Remove Bode State,TTR,,,,
DISC,SUMMIT,CR0014340,Awaiting Acceptation,Nontawat Nakul,11/6/2025 17:46,Summit TTR : P335 Adjustment,TTR,,,,
DISC,SUMMIT,CR0014341,Developing,Nontawat Nakul,11/6/2025 17:54,Summit TTR : P033 FNC2,TTR,,,,
DISC,SUMMIT,CR0014342,Developing,Nontawat Nakul,11/6/2025 18:03,Summit TTR : P30 Reduce seek count,TTR,,,,
DISC,DORADO,CR0014345,Awaiting Implementation,Warat  Jintanamaneerat ,11/7/2025 11:06,Dorado : fixed PWL recovery restart full PWT,TTR,,,,
DISC,SUMMIT,CR0014351,Developing,Nontawat Nakul,11/7/2025 18:16,Summit TTR : Add new state for monitor,TTR,,,,
DISC,DORADO,CR0014354,Developing,Warat  Jintanamaneerat ,11/11/2025 10:50,Dorado : TTR Optimize Check spare T230 at EXTRA_BPI_MARGIN state  ,TTR,,,,
DISC,SUMMIT,CR0014359,Developing,Nontawat Nakul,11/12/2025 9:49,Summit TTR : C0 50hz scoring,TTR,,,,
DISC,SUMMIT,CR0014367,Developing,Gronggaew Boonjuang,11/13/2025 16:25,TTR Eval PCO - Phase#1A-A,TTR,,,,
DISC,MARLIN BP,CR0014369,Awaiting Acceptation,Pavarisa Boonyaritchaikit,11/14/2025 10:33,Integrate T299 RAP saving optimization from Summit,TTR,,,,
DISC,SUMMIT,CR0014371,Awaiting Acceptation,Uaiylanna Wannapila,11/14/2025 15:42,Summit Remove T299 Zn110 FNC2 state WRITE_SCRN,TTR,,,,
jira_issues,SUMMIT,SUMMIT-2314,Closed,Worawit Kanjanapruthipong,2025-08-22T16:28:32.000+0800,TTR: Integrated Milli/Micro Structure Bode Measurement with One-Shot SS1X Bode Measurement,TTR,,TTR: Integrated Milli/Micro Structure Bode Measurement with One-Shot SS1X Bode Measurement,,Remove UACT1 milli actuator Bode
jira_issues,DORADO,DORADO-1303,In Progress,Oleg Zherdetsky,2025-10-21T22:21:48.000+0800,WPOPTI:  Overhead Time Reduction - TTR,TTR,,,,WPOPTI:  Overhead Time Reduction - TTR
jira_issues,DORADO,DORADO-1300,Open,Mihir Sathe,2025-10-21T00:59:57.000+0800,Adding screen specs for TCC failures in CAL,TTR,,,,
