Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
jira_issues,MARLIN,MARLINCT-2202,Open,Allen Tseng,2025-10-10T01:08:23+08:00,apply Increase Opti LC_Delay step size from 2 to 4 to all opti calls,TTR,jira_issues|marlin|marlinct-2202,20251116-140537,2025-11-16T14:05:37,NEW,open|allen tseng|apply increase opti lc_delay step size from 2 to 4 to all opti calls|ttr,,
jira_issues,MARLIN,MARLINCT-2201,Open,Allen Tseng,2025-10-10T01:04:06+08:00,Increase Opti LC_Delay step size from 2 to 4,TTR,jira_issues|marlin|marlinct-2201,20251116-140537,2025-11-16T14:05:37,NEW,open|allen tseng|increase opti lc_delay step size from 2 to 4|ttr,,
jira_issues,MARLIN,MARLINCT-2200,Open,Allen Tseng,2025-10-10T01:00:45+08:00,Opti settling bypass BIE,TTR,jira_issues|marlin|marlinct-2200,20251116-140537,2025-11-16T14:05:37,NEW,open|allen tseng|opti settling bypass bie|ttr,,
jira_issues,MARLIN,MARLINCT-2199,Resolved,Oleg Zherdetsky,2025-10-08T20:12:38+08:00,CLONE - Bugfix IOP_BASE_AVG Spec,Others,jira_issues|marlin|marlinct-2199,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|clone - bugfix iop_base_avg spec|others,,NAR
jira_issues,MARLIN,MARLINCT-2198,Resolved,Oleg Zherdetsky,2025-10-08T09:27:31+08:00,Release PCO 7.2.10D,TTR,jira_issues|marlin|marlinct-2198,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|release pco 7.2.10d|ttr,,
jira_issues,MARLIN,MARLINCT-2197,Resolved,Oleg Zherdetsky,2025-10-07T01:49:44+08:00,Update CAPACITY MARGIN TARGET for process with head conditioning FPW disabled (CAL2 FPW),Others,jira_issues|marlin|marlinct-2197,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|update capacity margin target for process with head conditioning fpw disabled (cal2 fpw)|others,,NAR
jira_issues,MARLIN,MARLINCT-2196,Resolved,Oleg Zherdetsky,2025-10-04T00:54:14+08:00,Pick up CL3243583 from Summit for Brain Swap test 10 update,YIP,jira_issues|marlin|marlinct-2196,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|pick up cl3243583 from summit for brain swap test 10 update|yip,,NAR
jira_issues,MARLIN,MARLINCT-2195,Resolved,Oleg Zherdetsky,2025-10-03T06:25:35+08:00,Marlin L7 DOS Pick cap at 256,Others,jira_issues|marlin|marlinct-2195,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|marlin l7 dos pick cap at 256|others,,NAR
jira_issues,MARLIN,MARLINCT-2194,Resolved,Oleg Zherdetsky,2025-10-03T01:32:19+08:00,Integrate various CL from Dorado/Summit,YIP,jira_issues|marlin|marlinct-2194,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|integrate various cl from dorado/summit|yip,,NAR
jira_issues,MARLIN,MARLINCT-2193,In Progress,Allen Tseng,2025-10-02T02:21:07+08:00,Trianglewave injection IOP calibration in LASER_INIT ,TTR,jira_issues|marlin|marlinct-2193,20251116-140537,2025-11-16T14:05:37,NEW,in progress|allen tseng|trianglewave injection iop calibration in laser_init|ttr,,
jira_issues,MARLIN,MARLINCT-2192,Resolved,Allen Tseng,2025-10-01T04:00:30+08:00,PC file compression,TTR,jira_issues|marlin|marlinct-2192,20251116-140537,2025-11-16T14:05:37,NEW,resolved|allen tseng|pc file compression|ttr,,
jira_issues,MARLIN,MARLINCT-2191,Resolved,Oleg Zherdetsky,2025-09-26T23:21:33+08:00,Release PCO 7.2.10C,YIP,jira_issues|marlin|marlinct-2191,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|release pco 7.2.10c|yip,,NAR
jira_issues,MARLIN,MARLINCT-2190,Resolved,Oleg Zherdetsky,2025-09-26T23:20:33+08:00,Release PCO 7.2.09J,YIP,jira_issues|marlin|marlinct-2190,20251116-140537,2025-11-16T14:05:37,NEW,resolved|oleg zherdetsky|release pco 7.2.09j|yip,,NAR
jira_issues,MARLIN,MARLINCT-2189,Open,Sarunya Nathonghor,2025-09-26T08:21:26+08:00,Fix EC14555 when soak control attribute is missing (default = NONE),Others,jira_issues|marlin|marlinct-2189,20251116-140537,2025-11-16T14:05:37,NEW,open|sarunya nathonghor|fix ec14555 when soak control attribute is missing (default = none)|others,,NAR
jira_issues,MARLIN,MARLINCT-2188,Open,Oleg Zherdetsky,2025-09-25T23:40:06+08:00,PROZ HSMR FARM add support for phase 6D & 6E,Others,jira_issues|marlin|marlinct-2188,20251116-140537,2025-11-16T14:05:37,NEW,open|oleg zherdetsky|proz hsmr farm add support for phase 6d & 6e|others,,NAR
jira_issues,MARLIN BP,MBP-1950,Open,Billy Aas,2025-11-08T04:38:40+08:00,Optimization of Laser boost,YIP,jira_issues|marlin bp|mbp-1950,20251116-140537,2025-11-16T14:05:37,NEW,open|billy aas|optimization of laser boost|yip,,NAR
jira_issues,MARLIN BP,MBP-1949,In Progress,Jon Parrott,2025-11-08T00:31:01+08:00,LOS Write Clearance update to 1A for CMR,Others,jira_issues|marlin bp|mbp-1949,20251116-140537,2025-11-16T14:05:37,NEW,in progress|jon parrott|los write clearance update to 1a for cmr|others,,NAR
jira_issues,MARLIN BP,MBP-1948,SME Verification,Billy Aas,2025-11-08T00:29:37+08:00,CMR Reader Bias update,Others,jira_issues|marlin bp|mbp-1948,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|billy aas|cmr reader bias update|others,,NAR
jira_issues,MARLIN BP,MBP-1947,Resolved,Billy Aas,2025-11-08T00:19:06+08:00,Create 4 configs based on 5.1.0 with different 6hd configurations,Others,jira_issues|marlin bp|mbp-1947,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|create 4 configs based on 5.1.0 with different 6hd configurations|others,,NAR
jira_issues,MARLIN BP,MBP-1945,In Progress,Jon Parrott,2025-11-06T03:00:31+08:00,Update SAP in PWT for B5xx (new LBC) servo,Others,jira_issues|marlin bp|mbp-1945,20251116-140537,2025-11-16T14:05:37,NEW,in progress|jon parrott|update sap in pwt for b5xx (new lbc) servo|others,,NAR
jira_issues,MARLIN BP,MBP-1944,Resolved,Jon Parrott,2025-11-06T00:11:28+08:00,New Part Number Support [November 2025],Others,jira_issues|marlin bp|mbp-1944,20251116-140537,2025-11-16T14:05:37,NEW,resolved|jon parrott|new part number support [november 2025]|others,,NAR
jira_issues,MARLIN BP,MBP-1942,Open,Billy Aas,2025-11-05T02:08:57+08:00,CLONE - HAMR SCopy. Monitor the Iop difference between spiral calibration and final calibration,Others,jira_issues|marlin bp|mbp-1942,20251116-140537,2025-11-16T14:05:37,NEW,open|billy aas|clone - hamr scopy. monitor the iop difference between spiral calibration and final calibration|others,,NAR
jira_issues,MARLIN BP,MBP-1941,Resolved,Billy Aas,2025-11-04T01:49:27+08:00,EC14184 FA - MAT11,YIP,jira_issues|marlin bp|mbp-1941,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|ec14184 fa - mat11|yip,,NAR
jira_issues,MARLIN BP,MBP-1940,In Progress,Jon Parrott,2025-11-04T01:07:44+08:00,"PF3 ""Pick and Choose"" LBC Update Servo code",Others,jira_issues|marlin bp|mbp-1940,20251116-140537,2025-11-16T14:05:37,NEW,"in progress|jon parrott|pf3 ""pick and choose"" lbc update servo code|others",,NAR
jira_issues,MARLIN BP,MBP-1939,Open,Billy Aas,2025-11-03T23:31:30+08:00,Run other PCO by condition for all operation,Others,jira_issues|marlin bp|mbp-1939,20251116-140537,2025-11-16T14:05:37,NEW,open|billy aas|run other pco by condition for all operation|others,,NAR
jira_issues,MARLIN BP,MBP-1938,In Progress,Billy Aas,2025-11-01T00:30:51+08:00,PCO 5.1.0 Checkout,Others,jira_issues|marlin bp|mbp-1938,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|pco 5.1.0 checkout|others,,NAR
jira_issues,MARLIN BP,MBP-1937,Open,Chee Meng Low,2025-10-31T23:05:20+08:00,Reliability Screening Criteria based on MAT11 result,Others,jira_issues|marlin bp|mbp-1937,20251116-140537,2025-11-16T14:05:37,NEW,open|chee meng low|reliability screening criteria based on mat11 result|others,,NAR
jira_issues,MARLIN BP,MBP-1936,In Progress,Billy Aas,2025-10-31T21:58:42+08:00,ATS_CAL_PROZ Set ATS Fail Safe in T194 before ZAP,YIP,jira_issues|marlin bp|mbp-1936,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|ats_cal_proz set ats fail safe in t194 before zap|yip,,NAR
jira_issues,MARLIN BP,MBP-1934,In Progress,Billy Aas,2025-10-30T05:17:10+08:00,TA dwell - MBP drive - PAT2,Others,jira_issues|marlin bp|mbp-1934,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|ta dwell - mbp drive - pat2|others,,NAR
jira_issues,MARLIN BP,MBP-1931,In Progress,Billy Aas,2025-10-29T00:31:06+08:00,MarlinBP 10k RPM eval at SPIN OPER (Soak Time reduction eval),TTR,jira_issues|marlin bp|mbp-1931,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|marlinbp 10k rpm eval at spin oper (soak time reduction eval)|ttr,,
jira_issues,MARLIN BP,MBP-1928,Resolved,Chee Meng Low,2025-10-25T04:33:16+08:00,SMR CERT Screen - Weak Write,Others,jira_issues|marlin bp|mbp-1928,20251116-140537,2025-11-16T14:05:37,NEW,resolved|chee meng low|smr cert screen - weak write|others,,NAR
jira_issues,MARLIN BP,MBP-1927,In Progress,Jon Parrott,2025-10-25T03:01:56+08:00,Create configs and run L7 drives to validate ADC improvements,Others,jira_issues|marlin bp|mbp-1927,20251116-140537,2025-11-16T14:05:37,NEW,in progress|jon parrott|create configs and run l7 drives to validate adc improvements|others,,NAR
jira_issues,MARLIN BP,MBP-1926,Resolved,Billy Aas,2025-10-25T02:42:01+08:00,CLONE - Optimize get ta rec for TA access and audit lookup,TTR,jira_issues|marlin bp|mbp-1926,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|clone - optimize get ta rec for ta access and audit lookup|ttr,,
jira_issues,MARLIN BP,MBP-1925,Open,Wonseo Park,2025-10-25T00:46:37+08:00,[Low Cost] Waterfall niblet change for BPI/TPI Margin allocation,YIP,jira_issues|marlin bp|mbp-1925,20251116-140537,2025-11-16T14:05:37,NEW,open|wonseo park|[low cost] waterfall niblet change for bpi/tpi margin allocation|yip,,NAR
jira_issues,MARLIN BP,MBP-1924,In Progress,Billy Aas,2025-10-25T00:16:51+08:00,SF3 ReloadRAP Eval,TTR,jira_issues|marlin bp|mbp-1924,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|sf3 reloadrap eval|ttr,,
jira_issues,MARLIN BP,MBP-1923,Resolved,Jon Parrott,2025-10-24T14:28:03+08:00,"SingleSide Media Imbalance (4xSSB, 4xSST)",Others,jira_issues|marlin bp|mbp-1923,20251116-140537,2025-11-16T14:05:37,NEW,"resolved|jon parrott|singleside media imbalance (4xssb, 4xsst)|others",,NAR
jira_issues,MARLIN BP,MBP-1921,SME Verification,Jon Parrott,2025-10-22T23:27:20+08:00,Disable Inter-Test Temp Blocking during LASER_TCC,Others,jira_issues|marlin bp|mbp-1921,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|jon parrott|disable inter-test temp blocking during laser_tcc|others,,NAR
jira_issues,MARLIN BP,MBP-1920,In Progress,Billy Aas,2025-10-22T05:01:07+08:00,Laser NFT Annealing Eval,YIP,jira_issues|marlin bp|mbp-1920,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|laser nft annealing eval|yip,,NAR
jira_issues,MARLIN BP,MBP-1919,In Progress,Billy Aas,2025-10-22T03:54:45+08:00,Replace CMR ujog (T438) with SMR ujog (T236) at FNC2 and CRT2,YIP,jira_issues|marlin bp|mbp-1919,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|replace cmr ujog (t438) with smr ujog (t236) at fnc2 and crt2|yip,,NAR
jira_issues,MARLIN BP,MBP-1918,Open,Billy Aas,2025-10-22T03:50:24+08:00,ComET feedforward for Gapped Null by Exception,Others,jira_issues|marlin bp|mbp-1918,20251116-140537,2025-11-16T14:05:37,NEW,open|billy aas|comet feedforward for gapped null by exception|others,,NAR
jira_issues,MARLIN BP,MBP-1917,In Progress,Chee Meng Low,2025-10-21T23:31:44+08:00,CLONE - Evaluate modification of Active Servo Flaw Table (ASFT) build algorithm.,TTR,jira_issues|marlin bp|mbp-1917,20251116-140537,2025-11-16T14:05:37,NEW,in progress|chee meng low|clone - evaluate modification of active servo flaw table (asft) build algorithm.|ttr,,
jira_issues,MARLIN BP,MBP-1916,In Progress,Billy Aas,2025-10-21T22:30:49+08:00,"WPOPTI: Pickup of SF3 TTR, and PF3 TTR",TTR,jira_issues|marlin bp|mbp-1916,20251116-140537,2025-11-16T14:05:37,NEW,"in progress|billy aas|wpopti: pickup of sf3 ttr, and pf3 ttr|ttr",,
jira_issues,MARLIN BP,MBP-1915,Resolved,Chee Meng Low,2025-10-21T11:03:27+08:00,Integrate fix for T150 stale data,Others,jira_issues|marlin bp|mbp-1915,20251116-140537,2025-11-16T14:05:37,NEW,resolved|chee meng low|integrate fix for t150 stale data|others,,NAR
jira_issues,MARLIN BP,MBP-1913,Resolved,Jon Parrott,2025-10-21T02:39:05+08:00,Bugfix for mixed wafer type check,YIP,jira_issues|marlin bp|mbp-1913,20251116-140537,2025-11-16T14:05:37,NEW,resolved|jon parrott|bugfix for mixed wafer type check|yip,,NAR
jira_issues,MARLIN BP,MBP-1912,In Progress,Jon Parrott,2025-10-21T01:00:16+08:00,Save uJog to flash in CRT2,YIP,jira_issues|marlin bp|mbp-1912,20251116-140537,2025-11-16T14:05:37,NEW,in progress|jon parrott|save ujog to flash in crt2|yip,,NAR
jira_issues,MARLIN BP,MBP-1911,Resolved,Billy Aas,2025-10-21T00:33:08+08:00,Continue testing PRE2 with same SCOPY slot,Others,jira_issues|marlin bp|mbp-1911,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|continue testing pre2 with same scopy slot|others,,NAR
jira_issues,MARLIN BP,MBP-1910,Resolved,Billy Aas,2025-10-20T23:23:49+08:00,Combo_Metric based OCLIM relaxation & PWT depop for heads with linearity issue,Others,jira_issues|marlin bp|mbp-1910,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|combo_metric based oclim relaxation & pwt depop for heads with linearity issue|others,,NAR
jira_issues,MARLIN BP,MBP-1908,Resolved,Billy Aas,2025-10-18T02:17:00+08:00,TA dwell - MBP drive,TTR,jira_issues|marlin bp|mbp-1908,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|ta dwell - mbp drive|ttr,,
jira_issues,MARLIN BP,MBP-1907,Resolved,Billy Aas,2025-10-18T02:13:04+08:00,Marlin BP TA dwell,TTR,jira_issues|marlin bp|mbp-1907,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|marlin bp ta dwell|ttr,,
jira_issues,MARLIN BP,MBP-1906,Resolved,Billy Aas,2025-10-18T01:47:32+08:00,3M Wafer IOP Limit Modification,YIP,jira_issues|marlin bp|mbp-1906,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|3m wafer iop limit modification|yip,,NAR
jira_issues,MARLIN BP,MBP-1905,In Progress,Jon Parrott,2025-10-17T02:44:23+08:00,L7 Wafer ADC push for Customer Drives,YIP,jira_issues|marlin bp|mbp-1905,20251116-140537,2025-11-16T14:05:37,NEW,in progress|jon parrott|l7 wafer adc push for customer drives|yip,,NAR
jira_issues,MARLIN BP,MBP-1904,Resolved,Billy Aas,2025-10-16T04:40:43+08:00,PCO 5.0.5 Checkout,Others,jira_issues|marlin bp|mbp-1904,20251116-140537,2025-11-16T14:05:37,NEW,resolved|billy aas|pco 5.0.5 checkout|others,,NAR
jira_issues,MARLIN BP,MBP-1903,In Progress,Billy Aas,2025-10-16T04:39:27+08:00,RSEED Step 4 Gemini,Others,jira_issues|marlin bp|mbp-1903,20251116-140537,2025-11-16T14:05:37,NEW,in progress|billy aas|rseed step 4 gemini|others,,NAR
jira_issues,MARLIN BP,MBP-1902,In Progress,Jon Parrott,2025-10-16T02:27:48+08:00,[Low Cost] Eval PCO for Engineering build,YIP,jira_issues|marlin bp|mbp-1902,20251116-140537,2025-11-16T14:05:37,NEW,in progress|jon parrott|[low cost] eval pco for engineering build|yip,,NAR
jira_issues,MARLIN BP,MBP-1901,Open,Ravi Hebbar,2025-10-16T02:10:45+08:00,[Low Cost] Alternate Gray Code for Side Lobe,YIP,jira_issues|marlin bp|mbp-1901,20251116-140537,2025-11-16T14:05:37,NEW,open|ravi hebbar|[low cost] alternate gray code for side lobe|yip,,NAR
jira_issues,MARLIN BP,MBP-1900,Open,Jon Parrott,2025-10-16T02:03:22+08:00,"[Low Cost] Open GOTF/DOTF for NS50, Side Lobe and Instability",YIP,jira_issues|marlin bp|mbp-1900,20251116-140537,2025-11-16T14:05:37,NEW,"open|jon parrott|[low cost] open gotf/dotf for ns50, side lobe and instability|yip",,NAR
jira_issues,MARLIN BP,MBP-1899,Open,Jim Angelo,2025-10-16T02:03:04+08:00,Collect L7 drives for HMT_R read clearance ladder eval,Others,jira_issues|marlin bp|mbp-1899,20251116-140537,2025-11-16T14:05:37,NEW,open|jim angelo|collect l7 drives for hmt_r read clearance ladder eval|others,,NAR
jira_issues,DORADO,DORADO-1355,SME Verification,Allen Tseng,2025-11-07T23:43:49+08:00,T496 TA avoidance,YIP,jira_issues|dorado|dorado-1355,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|allen tseng|t496 ta avoidance|yip,,NAR
jira_issues,DORADO,DORADO-1353,In Progress,Allen Tseng,2025-11-07T02:25:56+08:00,TA Dwell Spec Standardization,YIP,jira_issues|dorado|dorado-1353,20251116-140537,2025-11-16T14:05:37,NEW,in progress|allen tseng|ta dwell spec standardization|yip,,NAR
jira_issues,DORADO,DORADO-1352,Resolved,Ben Parish,2025-11-06T22:47:12+08:00,Release PCO 4.3.5,YIP,jira_issues|dorado|dorado-1352,20251116-140537,2025-11-16T14:05:37,NEW,resolved|ben parish|release pco 4.3.5|yip,,NAR
jira_issues,DORADO,DORADO-1351,In Progress,Ben Parish,2025-11-06T22:36:31+08:00,Double bpi backoff update,YIP,jira_issues|dorado|dorado-1351,20251116-140537,2025-11-16T14:05:37,NEW,in progress|ben parish|double bpi backoff update|yip,,NAR
jira_issues,DORADO,DORADO-1350,Open,Warat Jintanamaneerat,2025-11-06T14:41:02+08:00,Dorado: Stamp Attribute for PASS/FAIL CInit_DriveInfo,YIP,jira_issues|dorado|dorado-1350,20251116-140537,2025-11-16T14:05:37,NEW,open|warat jintanamaneerat|dorado: stamp attribute for pass/fail cinit_driveinfo|yip,,NAR
jira_issues,DORADO,DORADO-1349,In Progress,Allen Tseng,2025-11-06T04:42:19+08:00,TTR - T282 supports on single rate sensitivity scoring and combined BODE,TTR,jira_issues|dorado|dorado-1349,20251116-140537,2025-11-16T14:05:37,NEW,in progress|allen tseng|ttr - t282 supports on single rate sensitivity scoring and combined bode|ttr,,
jira_issues,DORADO,DORADO-1348,Resolved,Ben Parish,2025-11-06T04:03:32+08:00,Dorado Format settings for CMR,YIP,jira_issues|dorado|dorado-1348,20251116-140537,2025-11-16T14:05:37,NEW,resolved|ben parish|dorado format settings for cmr|yip,,NAR
jira_issues,DORADO,DORADO-1347,In Progress,Kee Kuah,2025-11-06T03:37:47+08:00,Check T236 GoalPrct parameters in PCO 4.4 series,YIP,jira_issues|dorado|dorado-1347,20251116-140537,2025-11-16T14:05:37,NEW,in progress|kee kuah|check t236 goalprct parameters in pco 4.4 series|yip,,NAR
jira_issues,DORADO,DORADO-1346,Open,Luh Chyuan Lau,2025-11-05T12:46:46+08:00,Fail safe when reading feed forward file from drive prior to forced Seaserial PRE2,Others,jira_issues|dorado|dorado-1346,20251116-140537,2025-11-16T14:05:37,NEW,open|luh chyuan lau|fail safe when reading feed forward file from drive prior to forced seaserial pre2|others,,NAR
jira_issues,DORADO,DORADO-1344,Open,Mihir Sathe,2025-11-05T00:59:13+08:00,Fix T411 Flash LED 0x76A8 caused by a 0 channel frequency,YIP,jira_issues|dorado|dorado-1344,20251116-140537,2025-11-16T14:05:37,NEW,open|mihir sathe|fix t411 flash led 0x76a8 caused by a 0 channel frequency|yip,,NAR
jira_issues,DORADO,DORADO-1343,Open,Ben Parish,2025-11-04T07:26:34+08:00,Dorado SCopy. Monitor the Iop difference between spiral calibration and final calibration,Others,jira_issues|dorado|dorado-1343,20251116-140537,2025-11-16T14:05:37,NEW,open|ben parish|dorado scopy. monitor the iop difference between spiral calibration and final calibration|others,,NAR
jira_issues,DORADO,DORADO-1342,SME Verification,Allen Tseng,2025-11-04T06:41:01+08:00,HAMR SCopy. DELTA IOP Monitor,Others,jira_issues|dorado|dorado-1342,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|allen tseng|hamr scopy. delta iop monitor|others,,NAR
jira_issues,DORADO,DORADO-1341,Resolved,Ben Parish,2025-11-04T04:43:41+08:00,Release PCO 4.3.5,YIP,jira_issues|dorado|dorado-1341,20251116-140537,2025-11-16T14:05:37,NEW,resolved|ben parish|release pco 4.3.5|yip,,NAR
jira_issues,DORADO,DORADO-1340,Open,Ben Parish,2025-11-04T04:15:05+08:00,validate a pending change by testing through TCG_PREP in FIN2.,YIP,jira_issues|dorado|dorado-1340,20251116-140537,2025-11-16T14:05:37,NEW,open|ben parish|validate a pending change by testing through tcg_prep in fin2.|yip,,NAR
jira_issues,DORADO,DORADO-1339,In Progress,Chee Meng Low,2025-11-04T03:04:22+08:00,T282 Sensitivity Projection Reporting Optimization,YIP,jira_issues|dorado|dorado-1339,20251116-140537,2025-11-16T14:05:37,NEW,in progress|chee meng low|t282 sensitivity projection reporting optimization|yip,,NAR
jira_issues,DORADO,DORADO-1336,Open,Mihir Sathe,2025-10-30T03:48:25+08:00,Incorporate Vibe/ZEUS into IVBAR,YIP,jira_issues|dorado|dorado-1336,20251116-140537,2025-11-16T14:05:37,NEW,open|mihir sathe|incorporate vibe/zeus into ivbar|yip,,NAR
jira_issues,DORADO,DORADO-1335,SME Verification,Allen Tseng,2025-10-29T21:28:16+08:00,10krpm eval at SPIN oper on Dorado,TTR,jira_issues|dorado|dorado-1335,20251116-140537,2025-11-16T14:05:37,NEW,sme verification|allen tseng|10krpm eval at spin oper on dorado|ttr,,
jira_issues,DORADO,DORADO-1334,Open,Rich Conniff,2025-10-29T05:04:19+08:00,T289 FIR / Viterbi Training by EC11069 Exception,YIP,jira_issues|dorado|dorado-1334,20251116-140537,2025-11-16T14:05:37,NEW,open|rich conniff|t289 fir / viterbi training by ec11069 exception|yip,,NAR
jira_issues,DORADO,DORADO-1333,Open,Kee Kuah,2025-10-29T02:52:57+08:00,Fail-safe T413 in LZR,YIP,jira_issues|dorado|dorado-1333,20251116-140537,2025-11-16T14:05:37,NEW,open|kee kuah|fail-safe t413 in lzr|yip,,NAR
jira_issues,DORADO,DORADO-1332,Open,Mihir Sathe,2025-10-29T02:13:10+08:00,Add Hd screen specs of T297 checkerboard Tests,TTR,jira_issues|dorado|dorado-1332,20251116-140537,2025-11-16T14:05:37,NEW,open|mihir sathe|add hd screen specs of t297 checkerboard tests|ttr,,
jira_issues,DORADO,DORADO-1331,Open,Ronnakorn Yimkrathok,2025-10-28T23:35:51+08:00,CAL2 restarts restore from CAL,YIP,jira_issues|dorado|dorado-1331,20251116-140537,2025-11-16T14:05:37,NEW,open|ronnakorn yimkrathok|cal2 restarts restore from cal|yip,,NAR
